"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"07/12/2025, 12:13:55.800",2526507c50ed432a,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,4,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",1d7b77bc2b487f9ad0d97821a07d8f17,ac771b73df850f38,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c08-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:55.850",d4b9ed990d5642ac,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",94d53a3810dec5e9f156c29df2087a16,b9d8bc6a738469d2,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c0d-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:55.872",b329be3d228144aa,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",c9587b185b1928c4125397ad07f4dce6,c65cfcb23dc31192,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c10-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:55.884",658d446083224343,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",e023597485abd8ac64a2f3505569c8b5,c02e61f84f57d350,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c13-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:55.965",4c901646ffb842d5,,"POST /api/auth/_log","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/_log",False,500,17,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",dd77ddfdd25492f41c651c0c0db90204,0d07a216ee9f8832,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c16-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:56.067",bcf30046e6d64716,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",02b3827c4e06294c553f5c4624e40d85,beb561de0c908530,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c18-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.200",425cea74757e4484,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html",False,404,24,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",985e89d4adf53eab131391ed73ff8151,8233807d221bb6ae,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","5f9d9c1a-d37f-11f0-95c6-0022484449f0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.628",52c2462cb1354ae6,,"GET /api/auth/session","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/session",False,500,38,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /api/auth/session",458afdebb6060e0ef8194861a7828c3e,855ecefaf3a90f3d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54561c-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.667",222798d7fb3c4add,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,15,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",f5180cbd2adfa7813c17ec0aad367b6d,84ead61193d9dcff,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54561d-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.675",850671fac098490c,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,8,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",5aaf7c336c5bbb5eb3cac469e9da1d9a,70939d2b666ebc2c,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54561e-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.678",516810dcf1814b1d,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,6,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",57b5681e350f27ba67020effae12b87b,cacf5afc8c9728ae,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54561f-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.689",a3a0305a26b64e6b,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,14,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",0cbfea533ecf3cee53ac83ac9bd20426,6b72eb6311f814c1,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545620-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.708",23032d0447074162,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,6,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",5c5dd44340b8848908db4bbb789b0464,af25076c26f10e25,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545621-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.835",f63ba5d18bb84658,,"POST /api/auth/_log","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/_log",False,500,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",71d5b499e6d97143b86a25f2ed2ad152,7e81f46ce86a94c0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545622-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.855",085ba9f23fe04dfd,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,13,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",c9b8f088b48392408d2b6509f56b6a03,70527b47ec163473,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545623-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.860",113a65aefcb542ea,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",900f20330a0e17b4b828086a3552983e,33aa1c7c4da4cacf,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545624-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.874",e2c78be0d17a4e6a,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,8,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",7e12b85b8856923523cd137a60df4ea3,e2b2e2d1b771107c,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545625-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.878",04a03d155dc04457,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",d9cdba65eff79b13d475a542f3ed73e6,ec9c794d37f5aefd,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545626-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:57.892",12bbc63b5a184548,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",ce56b887dd86d2ccd147937cec9e7a8d,0df6948b7b559a52,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545627-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.068",8bae8517acf3450d,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html",False,404,43,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",e2567e8e670ac504c784d04293a76b60,07baccb5c3d73619,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545628-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.522",efd7308a45f24f4a,,"GET /api/auth/session","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/session",False,500,24,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /api/auth/session",9d5304a4f2e36b264845e56120bb8215,27f3cce429f6d566,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545629-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.547",5ccd88e1b5ff4f06,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,40,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",98de501792b71b4d326115541bf57a69,c716b1d1ec1d473b,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54562b-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.553",e86c7257e8e64ae9,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,35,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",794dca952d927bbed6202f545e67d179,a14661ab73dcc937,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54562d-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
